observed_at,team,function_id,metric,observed_value,method,note
2025-08-01,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,139060.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-02,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,146994.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-03,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,143653.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-04,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,148412.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-05,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,136808.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-06,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,118943.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-07,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,117353.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-08,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,131341.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-09,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,130481.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-10,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,118485.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-11,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,128159.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-12,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,140544.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-13,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,141015.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-14,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,135540.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-15,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,155585.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-16,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,153012.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-17,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,151793.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-18,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,148684.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-19,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,117595.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-20,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,117206.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-21,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,107425.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-22,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,113357.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-23,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,111490.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-24,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,96904.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-25,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,112108.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-26,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,123711.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-27,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,114446.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-28,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,110232.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-29,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,109788.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-30,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,106452.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-08-31,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,100719.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-01,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,103891.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-02,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,105186.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-03,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,108489.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-04,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,120091.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-05,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,143960.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-06,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,132917.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-07,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,90747.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-08,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,94522.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-09,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,101619.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-10,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,113199.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-11,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,126593.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-12,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,154311.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-13,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,184294.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-14,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,159782.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-15,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,168563.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-16,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,181097.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-17,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,176222.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-18,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,164917.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-19,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,157218.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-20,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,146940.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-21,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,132105.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-22,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,142260.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-23,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,151461.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-24,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,142474.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-25,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,117124.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-26,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,116148.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-27,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,115892.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-28,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,105096.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-29,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,160177.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-09-30,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,153579.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-01,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,152638.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-02,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,141545.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-03,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,141683.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-04,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,146953.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-05,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,143174.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-06,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,150478.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-07,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,151759.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-08,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,168762.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-09,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,166083.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-10,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,175944.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-11,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,184584.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-12,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,180861.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-13,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,169336.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-14,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,179273.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-15,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,177804.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-16,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,194773.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-17,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,172559.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-18,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,153942.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-19,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,141638.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-20,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,129004.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-21,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,123777.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-22,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,106613.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-23,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,98309.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-24,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,122438.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-25,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,119176.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-26,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,82995.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-27,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,89237.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-28,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,85371.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-29,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,89999.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-30,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,115189.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-31,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,111578.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-01,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,109123.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-02,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,104933.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-03,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,103729.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-04,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,110451.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-05,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,113124.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-06,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,122105.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-07,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,146095.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-08,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,160171.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-09,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,143284.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-10,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,130386.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-11,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,82095.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-12,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,125081.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-13,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,130594.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-14,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,141525.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-15,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,132180.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-16,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,112048.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-17,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,126247.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-18,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,143103.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-19,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,121596.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-20,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,141080.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-21,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,146955.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-22,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,133963.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-23,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,130801.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-24,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,116571.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-25,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,123529.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-26,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,147196.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-27,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,126003.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-28,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,126493.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-29,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,142597.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-30,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,115080.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-01,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,168446.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-02,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,136208.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-03,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,136269.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-04,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,132261.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-05,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,126657.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-06,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,125767.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-07,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,112538.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-08,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,145314.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-09,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,157008.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-10,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,124005.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-11,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,130892.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-12,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,124134.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-13,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,126988.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-14,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,117092.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-15,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,119528.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-16,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,126787.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-17,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,127036.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-18,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,128248.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-19,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,102274.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-20,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,0.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-21,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,0.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-22,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,123339.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-23,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,118174.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-24,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,125230.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-25,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,114736.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-26,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,117080.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-27,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,110500.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-28,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,114499.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-29,blockscout,fevm-mainnet-explorer-blockscout,daily_indexed_transactions,120117.0,backfill:filecoin.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
